frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
64,2,816.2324088424969 1542.0075179261244 1533.450776496705 2135.851292570775,1044.84130859375 1992.7265625 1255.9945068359375 2087.10205078125,0.6286979913711548,KH06KSU,0.5297496208952331
65,2,811.5565603332182 1545.3497181680143 1530.6241829057678 2139.754110184124,1045.2606201171875 1992.2947998046875 1256.564697265625 2097.9150390625,0.6749154925346375,KH06KSU,0.5712561870987093
66,2,809.4004429282244 1548.0051884049399 1527.3799371635332 2142.019969722658,1046.4511413574219 1996.6432800292969 1256.508544921875 2097.3673095703125,0,0,0
67,2,807.2443255232306 1550.6606586418654 1524.1356914212988 2144.2858292611922,1047.6416625976562 2000.9917602539062 1256.452392578125 2096.819580078125,0,0,0
68,2,805.0882081182368 1553.316128878791 1520.8914456790644 2146.5516887997264,1048.8321838378906 2005.3402404785156 1256.396240234375 2096.2718505859375,0,0,0
69,2,802.932090713243 1555.9715991157166 1517.6471999368298 2148.8175483382606,1050.022705078125 2009.688720703125 1256.340087890625 2095.72412109375,0.5888499021530151,KH06KSU,0.6124461207066364
70,2,801.1413058348267 1557.4113843364485 1512.5204425764887 2148.846948600781,1045.9278564453125 2011.5589599609375 1260.986328125 2105.81640625,0.6587876677513123,KH06KSU,0.5132664130250977
71,2,798.2207395307478 1559.8509157753779 1506.8665672036068 2150.496718272248,1045.3834228515625 2016.7259521484375 1253.5911865234375 2110.95263671875,0.67634516954422,KH06KSU,0.6885143109023638
72,2,799.7883575789765 1561.8042188828954 1509.150938451019 2151.2651280290497,1038.66943359375 2018.9725341796875 1252.616943359375 2121.885009765625,0.6835901141166687,KH06KSU,0.6289627144596428
73,2,800.674653424905 1562.6276811865132 1510.8219252253912 2151.201920997492,1038.6873779296875 2018.938232421875 1252.6168212890625 2121.882568359375,0.6837618947029114,KH06KSU,0.6289627144596428
74,2,798.7209572189232 1563.8819591886781 1507.4492009911364 2151.6555321898086,1041.446044921875 2022.2025756835938 1246.4915771484375 2123.826904296875,0,0,0
75,2,796.7672610129414 1565.136237190843 1504.0764767568814 2152.109143382125,1044.2047119140625 2025.4669189453125 1240.3663330078125 2125.771240234375,0.6629303693771362,KH06KSU,0.6379891176415837
76,2,798.1490178025324 1568.7038796557817 1508.9675870445035 2153.3208663091496,1036.1439208984375 2032.2898559570312 1241.8132934570312 2130.77685546875,0,0,0
77,2,799.5307745921235 1572.2715221207204 1513.8586973321253 2154.5325892361743,1028.0831298828125 2039.11279296875 1243.26025390625 2135.782470703125,0.6496098637580872,MH06KSU,0.2978242496314225
78,2,797.8025506592367 1575.0553779973754 1515.7239662877994 2154.8268459618275,1029.8384399414062 2042.1990966796875 1243.8209838867188 2139.2120361328125,0,0,0
79,2,796.0743267263497 1577.8392338740305 1517.5892352434735 2155.1211026874803,1031.59375 2045.285400390625 1244.3817138671875 2142.6416015625,0,0,0
80,2,794.3461027934628 1580.6230897506855 1519.4545041991473 2155.415359413133,1033.3490600585938 2048.3717041015625 1244.9424438476562 2146.0711669921875,0,0,0
81,2,792.617878860576 1583.4069456273405 1521.3197731548214 2155.7096161387863,1035.1043701171875 2051.4580078125 1245.503173828125 2149.500732421875,0.6856927871704102,KH06KSU,0.4968204334735575
82,2,788.4790689055917 1587.228731499055 1518.8136209570948 2154.8685090411386,1030.0601806640625 2053.658203125 1247.1190185546875 2154.2109375,0.6837052702903748,KH06MSU,0.5593606763546387
0,4,2283.25634765625 1117.6842041015625 2754.652587890625 1580.2723388671875,2450.456787109375 1411.989990234375 2598.228759765625 1493.22216796875,0.5505028963088989,GJ06EPD,0.47187243073471413
1,4,2283.268094251401 1117.5700967077787 2754.530744871144 1580.2114149167483,2450.322998046875 1411.9259033203125 2598.2978515625 1493.3426513671875,0.5515356063842773,GJ06EPD,0.47187243073471413
2,4,2283.752940856025 1114.376521543342 2756.9499583131883 1580.6040844716947,2449.16943359375 1410.676513671875 2592.170654296875 1493.8228759765625,0.5277889370918274,GJ06EPO,0.36546775902028944
3,4,2284.214526936896 1121.7299129151932 2755.9335859299104 1585.671636757618,2457.564453125 1416.8255615234375 2591.48583984375 1497.197509765625,0.5234854221343994,GJ05EPC,0.23085258710714307
4,4,2286.5010661798347 1129.0911116724699 2757.1231078898677 1587.2287474305324,2454.138427734375 1417.2935791015625 2586.4716796875 1493.6456298828125,0.41710996627807617,CJ06EPC,0.2743949698967197
5,4,2286.4405582525433 1124.3468837786777 2760.0032218473425 1586.4801307360026,2449.407958984375 1416.3900146484375 2599.27685546875 1500.843017578125,0.5572136044502258,GJ06EPD,0.49081354101502833
6,4,2283.9407475366643 1122.4204845739532 2762.2059963088814 1587.7450343173618,2450.70849609375 1422.463623046875 2610.556884765625 1509.6910400390625,0.5874598026275635,GJ06EPD,0.19806366091925873
7,4,2282.4240783132936 1120.8107113042183 2763.59882486854 1588.1639887522647,2450.567138671875 1422.2060546875 2610.440185546875 1509.5797119140625,0.5869181156158447,GJ06EPD,0.17512546660757056
8,4,2284.7667007867635 1131.2188741554319 2763.5021649285823 1593.4481440182499,2444.76806640625 1425.7862548828125 2617.0556640625 1512.4837646484375,0.6048955917358398,GJ06EPD,0.46597883252387595
9,4,2286.3240801095812 1139.0971043480874 2763.8221131809373 1597.0474127843356,2446.95361328125 1428.615966796875 2618.092041015625 1513.7977294921875,0.5832724571228027,SJ06EPD,0.19905083491218103
10,4,2287.1362677930715 1146.7204608726563 2764.2621896822034 1600.0930949762294,2445.351806640625 1434.201904296875 2612.51611328125 1510.7623291015625,0.5817011594772339,GJ06EPO,0.30099384242171184
11,4,2288.0568929309916 1149.806939387176 2765.9129511977794 1601.5146659307661,2449.57177734375 1433.30126953125 2610.655517578125 1511.4268798828125,0.5657201409339905,GJ06EPD,0.5622321615439797
12,4,2288.519825270555 1153.28873353086 2767.1475541579175 1603.4190338644958,2456.8271484375 1434.7247314453125 2611.099365234375 1513.248046875,0.5129243731498718,GJ06EPD,0.2998962542291133
13,4,2288.490089204946 1154.7728136244405 2767.7828304632662 1603.786528401381,2456.92724609375 1434.7716064453125 2611.00830078125 1513.267822265625,0.5120141506195068,GJ06EPD,0.3191925187324474
14,4,2287.81962753254 1156.7528649520507 2768.5019748256236 1605.3937243881544,2449.674560546875 1442.080810546875 2605.508056640625 1514.857177734375,0.5253872275352478,GJ06EPD,0.18804153757034767
15,4,2288.4279601559865 1158.0585166087155 2770.3977552943243 1607.4361559393426,2456.0640869140625 1440.9005737304688 2611.0653076171875 1518.1443481445312,0,0,0
16,4,2289.0362927794326 1159.3641682653804 2772.2935357630245 1609.4785874905308,2462.45361328125 1439.7203369140625 2616.62255859375 1521.4315185546875,0.5479370951652527,GJ06EPO,0.13915159454256765
17,4,2289.4429192814787 1163.1920696948678 2773.9757743853843 1613.1758562266477,2466.014892578125 1440.620849609375 2612.90869140625 1520.5526123046875,0.5495526790618896,LJ06EPD,0.36057839948921866
18,4,2290.4699766654408 1167.6552261225665 2775.7421870247513 1616.2106852949878,2464.052001953125 1440.69921875 2612.5400390625 1526.99755859375,0.535592257976532,GJ06EPO,0.47607562458129454
19,4,2290.6390107587463 1169.5441532249927 2776.536519781704 1617.0471133898193,2464.065673828125 1440.7490234375 2612.43310546875 1526.9345703125,0.5351854562759399,GJ06EPO,0.47607562458129454
20,4,2291.5875173160907 1172.9731759415572 2778.1029342686957 1619.4688327736571,2467.30419921875 1446.724365234375 2613.724365234375 1525.921142578125,0.5124489665031433,GJ06EPO,0.6840254284160214
21,4,2292.029483818276 1173.7300025538707 2778.745040517189 1620.0388220249333,2451.915771484375 1451.4927978515625 2604.97412109375 1530.5650634765625,0.5850620269775391,GJ06EPC,0.26314364661637085
22,4,2292.288228589184 1176.0453589141239 2778.779385897079 1622.0163863150024,2454.850830078125 1452.46875 2612.81103515625 1532.3721313476562,0,0,0
23,4,2292.5469733600926 1178.360715274377 2778.813731276969 1623.9939506050714,2457.785888671875 1453.4447021484375 2620.64794921875 1534.17919921875,0.5830541253089905,GJ06EPO,0.5102353477139564
24,4,2292.76512997284 1180.665225033795 2778.523935230282 1626.1119602948572,2454.947998046875 1453.32958984375 2620.079833984375 1539.7401123046875,0.5657718777656555,GJ06EPD,0.3030499942331489
25,4,2292.8484078630095 1181.6106387534467 2778.2327739587786 1626.8614428451099,2454.96533203125 1453.3245849609375 2620.12890625 1539.7379150390625,0.564965009689331,GJ06EPD,0.3030499942331489
26,4,2292.6383197914993 1182.7407192478333 2778.4083604554326 1629.3147748806716,2461.048583984375 1456.67578125 2620.78173828125 1539.9678955078125,0.5108129978179932,GJ06EPD,0.826598991840103
27,4,2293.342844202039 1183.3236688503323 2779.929252364057 1631.1737353545616,2465.9078369140625 1460.9007568359375 2622.2509765625 1543.0515747070312,0,0,0
28,4,2294.047368612579 1183.9066184528313 2781.4501442726814 1633.0326958284516,2470.76708984375 1465.125732421875 2623.72021484375 1546.13525390625,0.47229504585266113,GJ06EPD,0.5842937516207201
29,4,2294.574678490668 1184.4172851260914 2782.0005442668507 1634.9186410382613,2471.8590087890625 1468.9874877929688 2622.120849609375 1550.2608642578125,0,0,0
30,4,2295.101988368757 1184.9279517993514 2782.55094426102 1636.8045862480712,2472.950927734375 1472.8492431640625 2620.521484375 1554.386474609375,0.37722861766815186,GJ06EPD,0.2964587296052156
31,4,2295.069064337248 1184.997930213721 2782.349549782997 1637.8872655815742,2473.10986328125 1472.8045654296875 2620.703125 1554.25244140625,0.3757309913635254,GJ06EPD,0.3547618711346792
32,4,2296.8670255318607 1184.4542491337197 2784.1069103858376 1640.2073768431178,2468.238525390625 1469.0654296875 2630.43408203125 1556.22509765625,0.4657078981399536,GJ06EPO,0.25749076916759034
33,4,2297.1559095316516 1183.6919329862988 2785.0568964911154 1642.503405432383,2459.3291015625 1473.7855224609375 2629.582763671875 1557.5386962890625,0.49471014738082886,GJ06EPD,0.22160893630143583
34,4,2296.4924769911613 1183.5730667760215 2784.9183840522974 1645.4336600796184,2459.970458984375 1478.6993408203125 2626.297607421875 1556.2247314453125,0.4520780146121979,GJ06EPO,0.07808886770047505
35,4,2297.2886245766344 1182.2557549771234 2787.150867242303 1647.1652912968605,2471.47119140625 1482.867919921875 2625.303955078125 1556.159912109375,0.4941383898258209,GJ06EPO,0.09871258591766188
36,4,2295.8782419618797 1181.708036063191 2786.6741757724317 1649.1160233761473,2468.010498046875 1483.6871337890625 2625.626953125 1561.8145751953125,0.511418342590332,GJ06EPO,0.4827256006587567
37,4,2295.07017263319 1180.9744419855194 2786.5584280657795 1650.2466171915823,2467.63427734375 1483.619873046875 2625.806640625 1561.8048095703125,0.5057483315467834,GJ06EPO,0.4641643638247611
38,4,2296.5106616880457 1182.7114261489714 2788.60072526516 1653.5477896801615,2469.5115966796875 1486.197265625 2631.1290283203125 1563.88232421875,0,0,0
39,4,2297.951150742901 1184.4484103124234 2790.6430224645405 1656.8489621687406,2471.388916015625 1488.774658203125 2636.451416015625 1565.9598388671875,0.5163185000419617,GJ06EPO,0.3858197584920494
40,4,2297.8513676699213 1185.8084584420922 2791.225920290427 1659.587223401521,2489.013427734375 1492.3880615234375 2638.74267578125 1565.998291015625,0.4943939745426178,GJ06EPO,0.18681596768666753
41,4,2299.739487384144 1188.1082047313835 2793.903363539548 1662.634315112763,2479.800537109375 1488.9451904296875 2638.449462890625 1565.7879638671875,0.5310142040252686,GJ06EPO,0.4552689938930785
42,4,2299.575910048541 1190.9060176877244 2793.3379781824024 1665.282544674151,2481.901123046875 1490.45068359375 2640.2587890625 1573.250244140625,0.5270271301269531,GJ05EPD,0.33721034649628207
43,4,2300.1660352023123 1192.252486025762 2793.9317234140267 1666.774780617439,2477.135986328125 1492.1375732421875 2639.306640625 1576.0025634765625,0,0,0
44,4,2300.756160356083 1193.5989543637993 2794.5254686456506 1668.2670165607274,2472.370849609375 1493.824462890625 2638.3544921875 1578.7548828125,0,0,0
45,4,2301.346285509854 1194.9454227018368 2795.119213877275 1669.7592525040154,2467.605712890625 1495.5113525390625 2637.40234375 1581.5072021484375,0.6297684907913208,GJ06EPD,0.4974956088130641
46,4,2301.8644868951087 1194.855700801307 2797.340603593484 1671.519522808344,2469.1650390625 1498.7402954101562 2633.1187744140625 1581.1633911132812,0,0,0
47,4,2302.382688280363 1194.765978900777 2799.5619933096937 1673.2797931126725,2470.724365234375 1501.96923828125 2628.835205078125 1580.819580078125,0.5628729462623596,OJ06EPD,0.21347470440046126
48,4,2301.7686475050477 1195.8825934937865 2800.767799498066 1675.396664559463,2472.7354125976562 1504.0423278808594 2630.302978515625 1582.4674987792969,0,0,0
49,4,2301.1546067297327 1196.999208086796 2801.973605686438 1677.5135360062536,2474.7464599609375 1506.1154174804688 2631.770751953125 1584.1154174804688,0,0,0
50,4,2300.5405659544176 1198.1158226798054 2803.1794118748103 1679.6304074530442,2476.7575073242188 1508.1885070800781 2633.238525390625 1585.7633361816406,0,0,0
51,4,2299.9265251791026 1199.2324372728149 2804.3852180631825 1681.7472788998348,2478.7685546875 1510.2615966796875 2634.706298828125 1587.4112548828125,0.5146142244338989,GJ06EPD,0.39942282039899696
52,4,2300.975668721214 1201.3833167811003 2807.687339268763 1684.387714448147,2472.8505859375 1514.993896484375 2638.92919921875 1600.4444580078125,0.5812515020370483,GJ06EPD,0.32093925608470925
53,4,2300.660068983769 1206.2616287950393 2809.494201435053 1688.3468796002214,2482.27001953125 1515.796630859375 2638.050048828125 1600.521728515625,0.5726372003555298,GJ06EPD,0.37254149617256266
54,4,2301.306297259105 1209.1370442848295 2812.0025249337405 1690.871295309635,2474.31103515625 1519.2591552734375 2636.864013671875 1603.520263671875,0.5587059855461121,GJ06EPD,0.38415867002866666
55,4,2301.2149955433497 1210.1386418320033 2813.486470443905 1691.6831378164213,2473.9833984375 1519.259765625 2636.524658203125 1603.60986328125,0.5627076625823975,GJ06EPD,0.604571149276572
56,4,2300.0359637838073 1215.3727242729149 2814.6369234074355 1694.8755225673938,2471.849853515625 1519.67431640625 2640.9012451171875 1605.9530639648438,0,0,0
57,4,2298.8569320242655 1220.6068067138265 2815.7873763709663 1698.0679073183662,2469.71630859375 1520.0888671875 2645.27783203125 1608.2962646484375,0.5986078381538391,GJ06EPD,0.6855789764212132
58,4,2297.4954886239375 1225.5609040958147 2814.824237735643 1701.1016240739013,2468.783935546875 1523.8685302734375 2646.343505859375 1610.605224609375,0.555974006652832,GJ06EPD,0.6306472219902164
59,4,2296.9287015593413 1229.2174736119434 2816.71840483994 1704.0948803604058,2477.767333984375 1529.0189208984375 2643.940673828125 1606.9625244140625,0.5421460270881653,GJ06EPD,0.07890179166276189
60,4,2295.4544667296386 1227.8619805195683 2815.6114618693855 1704.3404224577632,2472.939208984375 1531.0052490234375 2645.965087890625 1609.921875,0.5399772524833679,GJ06EPD,0.3513305406552971
61,4,2294.8675989316885 1227.043862100913 2815.273697028609 1704.7116530146295,2473.09716796875 1531.08251953125 2645.9619140625 1609.8603515625,0.5390231609344482,GJ06EPD,0.33400775941044564
62,4,2294.8951888570405 1225.1345906608715 2816.2872936140307 1705.063414233816,2475.860595703125 1530.70654296875 2641.516845703125 1611.7479248046875,0.5716699957847595,GJ06EPD,0.5956112089091918
63,4,2297.09784243753 1223.0303178138201 2820.4690634373756 1706.6350558031922,2481.688720703125 1537.909912109375 2641.043701171875 1616.380859375,0.5666205883026123,GJ06EPD,0.38639228028944783
64,4,2296.17676850959 1223.0253808391838 2820.2215283227188 1708.741373205654,2486.622314453125 1538.548095703125 2641.608642578125 1619.379638671875,0.5673513412475586,GJ06EPD,0.5811574911616918
65,4,2297.4387680606796 1220.6764821039733 2822.5195381713684 1709.4528928152345,2487.62255859375 1538.0577392578125 2635.1708984375 1617.6038818359375,0.5488882660865784,GJ06EPO,0.3861030908095148
66,4,2298.1297493907064 1222.6724750284307 2824.011027044438 1711.2610981281784,2486.7299194335938 1539.9209594726562 2637.535400390625 1620.6579284667969,0,0,0
67,4,2298.820730720733 1224.6684679528882 2825.5025159175075 1713.0693034411224,2485.8372802734375 1541.7841796875 2639.89990234375 1623.7119750976562,0,0,0
68,4,2299.5117120507603 1226.6644608773458 2826.9940047905775 1714.8775087540664,2484.9446411132812 1543.6473999023438 2642.264404296875 1626.7660217285156,0,0,0
69,4,2300.202693380787 1228.6604538018032 2828.485493663647 1716.6857140670104,2484.052001953125 1545.5106201171875 2644.62890625 1629.820068359375,0.6408942341804504,GJ06EPD,0.31652203868641726
70,4,2300.778517206793 1233.540666371977 2829.7302798609576 1722.2988599385278,2476.913818359375 1547.560302734375 2646.70458984375 1631.4654541015625,0.6398757100105286,GJ06EPD,0.264262360604367
71,4,2300.053307438422 1238.644905479536 2829.0520412223696 1725.9664196910142,2482.301513671875 1548.8594970703125 2645.9736328125 1633.72998046875,0.6335845589637756,GJ06EPD,0.23304959107385437
72,4,2300.098796192892 1241.5910834390916 2830.2127738023273 1728.355469047811,2482.74560546875 1549.6878662109375 2646.711669921875 1635.1014404296875,0,0,0
73,4,2300.144284947363 1244.537261398647 2831.3735063822846 1730.744518404608,2483.189697265625 1550.5162353515625 2647.44970703125 1636.472900390625,0,0,0
74,4,2300.189773701833 1247.4834393582025 2832.5342389622424 1733.133567761405,2483.6337890625 1551.3446044921875 2648.187744140625 1637.8443603515625,0.6198956966400146,GJ06EPD,0.5373189315699612
75,4,2300.6253688924403 1249.9581839477892 2833.9370658462663 1735.1480431361615,2485.743408203125 1555.26416015625 2657.61279296875 1642.61865234375,0.5384958982467651,GJ06EPD,0.42857651632619864
76,4,2300.48855089652 1251.761843777104 2834.0628188044493 1737.7074295778878,2487.94140625 1562.11669921875 2659.189453125 1647.2896728515625,0.5455772876739502,GJ06EPO,0.11586589037395735
77,4,2300.7416458806233 1253.7039690915485 2835.022202550876 1740.3090863724215,2493.471923828125 1563.699462890625 2664.5986328125 1650.579345703125,0.5711862444877625,GJ06EPO,0.13359401799300974
78,4,2300.6022520529564 1256.687281788076 2832.857455332513 1743.080570745609,2490.3994140625 1566.620361328125 2664.405029296875 1651.5849609375,0.5781010389328003,GJ06EPD,0.2095898810655139
79,4,2301.4919849590833 1257.6525536733716 2832.178359660239 1743.6614359328455,2490.42578125 1566.5621337890625 2664.449951171875 1651.6278076171875,0.5774738788604736,GJ06EPD,0.2095898810655139
80,4,2301.3175751341196 1258.6257585016829 2831.318353407526 1745.045654138402,2484.49169921875 1565.7108154296875 2660.2158203125 1652.5277099609375,0.5704368948936462,GJ06EPD,0.3265522290118179
81,4,2301.78321021563 1264.2271799242296 2831.5471993241445 1748.7232036248872,2481.217529296875 1568.8564453125 2656.3251953125 1655.9117431640625,0.5316131711006165,GJ06EPD,0.14950446200570758
82,4,2302.946567559888 1267.4848048205124 2833.4239903942666 1751.7028552312684,2490.665771484375 1578.556640625 2653.966552734375 1655.388427734375,0.5318043828010559,GJ06EPD,0.17360491173119574
83,4,2302.6099218710865 1270.499392793693 2833.382258962188 1754.6008779271187,2486.9453125 1585.5150146484375 2651.40185546875 1657.3824462890625,0.5251278877258301,GJ06EPD,0.36163610091919446
84,4,2302.000436078153 1273.0999761072947 2832.8478620442684 1757.290251380782,2492.189208984375 1587.171875 2649.623291015625 1658.7518310546875,0.5373426079750061,GJ06EPD,0.4341972679272928
